,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,no.,year,song,artist(s),song_wiki_url,artist_wiki_url,song_genre,artist_genre,artist_gender,artist_age,type,collab
537,537,537,537,537,88,1963,"""Little Town Flirt""",Del Shannon,['https://en.wikipedia.org/wiki/Little_Town_Flirt'],['https://en.wikipedia.org/wiki/Del_Shannon'],['Pop rock'],"[['Rock and roll', 'country']]",male,29.0,,
538,538,538,538,538,89,1963,"""Fly Me to the Moon""",Joe Harnell,['https://en.wikipedia.org/wiki/Fly_Me_to_the_Moon'],['https://en.wikipedia.org/wiki/Joe_Harnell'],['Jazz'],"[['Film score', 'jazz', 'pop music']]",male,39.0,,
539,539,539,539,539,90,1963,"""The Reverend Mr. Black""",The Kingston Trio,['https://en.wikipedia.org/wiki/The_Reverend_Mr._Black'],['https://en.wikipedia.org/wiki/The_Kingston_Trio'],['Folk'],"[['Folk', 'pop']]",unknown,,,
540,540,540,540,540,91,1963,"""Hot Pastrami""",The Dartells,[],['https://en.wikipedia.org/wiki/The_Dartells'],,,,,,
541,541,541,541,541,92,1963,"""Martian Hop""",The Ran-Dells,['https://en.wikipedia.org/wiki/Martian_Hop'],['https://en.wikipedia.org/wiki/The_Ran-Dells'],"['Doo-wop', 'novelty', 'pop']",unknown,unknown,,,
542,542,542,542,542,93,1963,"""Wonderful! Wonderful!""",The Tymes,['https://en.wikipedia.org/wiki/Wonderful!_Wonderful!'],['https://en.wikipedia.org/wiki/The_Tymes'],['Jazz'],"[['R&B', 'soul']]",unknown,,,
543,543,543,543,543,94,1963,"""Abilene""",George Hamilton IV,['https://en.wikipedia.org/wiki/Abilene_(song)'],['https://en.wikipedia.org/wiki/George_Hamilton_IV'],['Country'],[['Country']],male,26.0,,
544,544,544,544,544,95,1963,"""Part Time Love""",Little Johnny Taylor,['https://en.wikipedia.org/wiki/Part_Time_Love'],['https://en.wikipedia.org/wiki/Little_Johnny_Taylor'],['R&B'],unknown,male,20.0,,
545,545,545,545,545,96,1963,"""Maria Elena""",Los Indios Tabajaras,['https://en.wikipedia.org/wiki/Mar%C3%ADa_Elena_(song)'],['https://en.wikipedia.org/wiki/Los_Indios_Tabajaras'],unknown,unknown,male,,,
546,546,546,546,546,97,1963,"""Detroit City""",Bobby Bare,['https://en.wikipedia.org/wiki/Detroit_City_(song)'],['https://en.wikipedia.org/wiki/Bobby_Bare'],['Country'],"[['Country', 'outlaw country', 'rock and roll']]",male,28.0,,
547,547,547,547,547,98,1963,"""Twenty Miles""",Chubby Checker,[],['https://en.wikipedia.org/wiki/Chubby_Checker'],,,,,,
548,548,548,548,548,99,1963,"Green, Green",The New Christy Minstrels,"['https://en.wikipedia.org/wiki/Green,_Green_(song)']",['https://en.wikipedia.org/wiki/The_New_Christy_Minstrels'],['Folk'],[['Folk']],male,30.0,,
549,549,549,549,549,100,1963,"""Hey Girl""",Freddie Scott,['https://en.wikipedia.org/wiki/Hey_Girl_(Freddie_Scott_song)'],['https://en.wikipedia.org/wiki/Freddie_Scott'],['Pop'],"[['Soul', 'R&B']]",male,30.0,,
550,550,550,550,550,1,1964,"""I Want to Hold Your Hand""",The Beatles,['https://en.wikipedia.org/wiki/I_Want_to_Hold_Your_Hand'],['https://en.wikipedia.org/wiki/The_Beatles'],"['Rock and roll', 'pop', '[1]']","[['Rock', 'pop', 'beat', 'psychedelia']]",male,22.75,,
551,551,551,551,551,2,1964,"""She Loves You""",The Beatles,['https://en.wikipedia.org/wiki/She_Loves_You'],['https://en.wikipedia.org/wiki/The_Beatles'],"['Pop', '[1]', 'rock and roll']","[['Rock', 'pop', 'beat', 'psychedelia']]",male,22.75,,
552,552,552,552,552,3,1964,"""Hello, Dolly!""",Louis Armstrong,"['https://en.wikipedia.org/wiki/Hello,_Dolly!_(song)']",['https://en.wikipedia.org/wiki/Louis_Armstrong'],"['Traditional pop', 'jazz']","[['Dixieland', 'jazz', 'swing', 'traditional pop']]",male,63.0,,
553,553,553,553,553,4,1964,"""Oh, Pretty Woman""",Roy Orbison,"['https://en.wikipedia.org/wiki/Oh,_Pretty_Woman']",['https://en.wikipedia.org/wiki/Roy_Orbison'],"['Rock', 'rock and roll', 'power pop']","[['Rock', 'pop', 'country', 'rockabilly', 'rock and roll']]",male,28.0,,
554,554,554,554,554,5,1964,"""I Get Around""",The Beach Boys,['https://en.wikipedia.org/wiki/I_Get_Around'],['https://en.wikipedia.org/wiki/The_Beach_Boys'],"['California Sound', '[1]', 'surf vocal', '[2]', 'car song', '[3]']","[['Rock', 'pop', 'surf', 'psychedelia']]",male,22.25,,
555,555,555,555,555,6,1964,"""Everybody Loves Somebody""",Dean Martin,['https://en.wikipedia.org/wiki/Everybody_Loves_Somebody'],['https://en.wikipedia.org/wiki/Dean_Martin'],['Traditional pop'],"[['Traditional pop', 'country', 'easy listening', 'jazz', 'swing']]",male,47.0,,
556,556,556,556,556,7,1964,"""My Guy""",Mary Wells,['https://en.wikipedia.org/wiki/My_Guy'],['https://en.wikipedia.org/wiki/Mary_Wells'],unknown,"[['R&B', 'pop', 'soul', 'disco']]",female,21.0,,
557,557,557,557,557,8,1964,"""We'll Sing in the Sunshine""",Gale Garnett,['https://en.wikipedia.org/wiki/We%27ll_Sing_in_the_Sunshine'],['https://en.wikipedia.org/wiki/Gale_Garnett'],['Folk'],unknown,female,22.0,,
558,558,558,558,558,9,1964,"""Last Kiss""",J. Frank Wilson & the Cavaliers,['https://en.wikipedia.org/wiki/Last_Kiss'],['https://en.wikipedia.org/wiki/J._Frank_Wilson_%26_the_Cavaliers'],['R&B'],unknown,male,23.0,,
559,559,559,559,559,10,1964,"""Where Did Our Love Go""",The Supremes,['https://en.wikipedia.org/wiki/Where_Did_Our_Love_Go'],['https://en.wikipedia.org/wiki/The_Supremes'],"['Pop-soul', '[1]']","[['R&B', 'soul', 'pop', 'doo-wop', 'disco']]",female,20.0,,
560,560,560,560,560,11,1964,"""People""",Barbra Streisand,['https://en.wikipedia.org/wiki/People_(1964_song)'],['https://en.wikipedia.org/wiki/Barbra_Streisand'],unknown,"[['Broadway', 'traditional pop', 'disco']]",female,22.0,,
561,561,561,561,561,12,1964,"""Java""",Al Hirt,['https://en.wikipedia.org/wiki/Java_(instrumental)'],['https://en.wikipedia.org/wiki/Al_Hirt'],['Jazz'],"[['Jazz', 'Dixieland']]",male,42.0,,
562,562,562,562,562,13,1964,"""A Hard Day's Night""",The Beatles,['https://en.wikipedia.org/wiki/A_Hard_Day%27s_Night_(song)'],['https://en.wikipedia.org/wiki/The_Beatles'],"['Rock', '[1]']","[['Rock', 'pop', 'beat', 'psychedelia']]",male,22.75,,
563,563,563,563,563,14,1964,"""Love Me Do""",The Beatles,['https://en.wikipedia.org/wiki/Love_Me_Do'],['https://en.wikipedia.org/wiki/The_Beatles'],"['Merseybeat', '[1]', 'pop', '[2]', 'R&B', '[3]', 'rock and roll', '[4]']","[['Rock', 'pop', 'beat', 'psychedelia']]",male,22.75,,
564,564,564,564,564,15,1964,"""Do Wah Diddy Diddy""",Manfred Mann,['https://en.wikipedia.org/wiki/Do_Wah_Diddy_Diddy'],['https://en.wikipedia.org/wiki/Manfred_Mann'],"['R&B', 'pop rock']","[['Rock', 'R&B', 'pop', 'psychedelia', 'beat']]",male,23.0,,
565,565,565,565,565,16,1964,"""Please Please Me""",The Beatles,['https://en.wikipedia.org/wiki/Please_Please_Me_(song)'],['https://en.wikipedia.org/wiki/The_Beatles'],"['Merseybeat', '[2]', 'rock and roll', '[3]']","[['Rock', 'pop', 'beat', 'psychedelia']]",male,22.75,,
566,566,566,566,566,17,1964,"""Dancing in the Street""",Martha and the Vandellas,['https://en.wikipedia.org/wiki/Dancing_in_the_Street'],['https://en.wikipedia.org/wiki/Martha_and_the_Vandellas'],"['R&B', 'Northern soul']","[['R&B', 'soul', 'pop', 'Northern soul']]",female,20.25,,
567,567,567,567,567,18,1964,"""Little Children""",Billy J. Kramer & The Dakotas,['https://en.wikipedia.org/wiki/Little_Children_(song)'],"['https://en.wikipedia.org/wiki/Billy_J._Kramer', 'https://en.wikipedia.org/wiki/The_Dakotas_(band)']","['Pop', 'beat']","[['Merseybeat', 'British rock and roll'], ['Pop', 'rock']]",male,32.0,,
568,568,568,568,568,19,1964,"""Love Me with All Your Heart (Cuando Calienta El Sol)""",The Ray Charles Singers,['https://en.wikipedia.org/wiki/Love_Me_with_All_Your_Heart'],['https://en.wikipedia.org/wiki/The_Ray_Charles_Singers'],['Doo-wop'],unknown,male,46.0,,
569,569,569,569,569,20,1964,"""Under the Boardwalk""",The Drifters,['https://en.wikipedia.org/wiki/Under_the_Boardwalk'],['https://en.wikipedia.org/wiki/The_Drifters'],"['Pop', 'soul']","[['R&B', 'doo wop', 'soul', 'pop']]",male,27.0,,
570,570,570,570,570,21,1964,"""Chapel of Love""",The Dixie Cups,['https://en.wikipedia.org/wiki/Chapel_of_Love'],['https://en.wikipedia.org/wiki/The_Dixie_Cups'],"['Pop', 'R&B', 'soul']",[['Rhythm and blues']],unknown,,,
571,571,571,571,571,22,1964,"""Suspicion""",Terry Stafford,['https://en.wikipedia.org/wiki/Suspicion_(Terry_Stafford_song)'],['https://en.wikipedia.org/wiki/Terry_Stafford'],"['Pop', 'rock and roll']","[['Rock', 'R&B', 'country']]",male,23.0,,
572,572,572,572,572,23,1964,"""Glad All Over""",The Dave Clark Five,['https://en.wikipedia.org/wiki/Glad_All_Over'],['https://en.wikipedia.org/wiki/The_Dave_Clark_Five'],"['Beat', 'pop rock']","[['Rock and roll', 'beat']]",male,22.6,,
573,573,573,573,573,24,1964,"""Rag Doll""",The Four Seasons,['https://en.wikipedia.org/wiki/Rag_Doll_(The_Four_Seasons_song)'],['https://en.wikipedia.org/wiki/The_Four_Seasons_(band)'],"['Power pop', 'pop rock']","[['Rock', 'pop', 'disco']]",male,30.0,,
574,574,574,574,574,25,1964,"""Dawn (Go Away)""",The Four Seasons,['https://en.wikipedia.org/wiki/Dawn_(Go_Away)'],['https://en.wikipedia.org/wiki/The_Four_Seasons_(band)'],['Rock'],"[['Rock', 'pop', 'disco']]",male,30.0,,
575,575,575,575,575,26,1964,"""Bread and Butter""",The Newbeats,['https://en.wikipedia.org/wiki/Bread_and_Butter_(The_Newbeats_song)'],['https://en.wikipedia.org/wiki/The_Newbeats'],['Pop'],"[['Pop', 'rhythm and blues', 'blue-eyed soul', 'rock and roll']]",male,,,
576,576,576,576,576,27,1964,"""It Hurts to Be in Love""",Gene Pitney,['https://en.wikipedia.org/wiki/It_Hurts_to_Be_in_Love'],['https://en.wikipedia.org/wiki/Gene_Pitney'],"['Rock and roll', 'pop']",[['Pop']],male,24.0,,
577,577,577,577,577,28,1964,"""Dead Man's Curve""",Jan and Dean,['https://en.wikipedia.org/wiki/Dead_Man%27s_Curve_(song)'],['https://en.wikipedia.org/wiki/Jan_and_Dean'],"['Pop', 'teenage tragedy', 'car song', '[1]']","[['Pop', 'rock', 'vocal surf', 'California sound', 'psychedelia']]",unknown,,,
578,578,578,578,578,29,1964,"""Come a Little Bit Closer""",Jay and the Americans,['https://en.wikipedia.org/wiki/Come_a_Little_Bit_Closer'],['https://en.wikipedia.org/wiki/Jay_and_the_Americans'],['Rock'],"[['Pop rock', '[1]']]",unknown,,,
579,579,579,579,579,30,1964,"""A World Without Love""",Peter and Gordon,['https://en.wikipedia.org/wiki/A_World_Without_Love'],['https://en.wikipedia.org/wiki/Peter_and_Gordon'],['Pop'],[['Pop']],male,19.5,,
580,580,580,580,580,31,1964,"""Have I the Right?""",The Honeycombs,['https://en.wikipedia.org/wiki/Have_I_the_Right%3F'],['https://en.wikipedia.org/wiki/The_Honeycombs'],['Pop'],"[['Beat', 'pop', 'rock and roll']]",unknown,,,
581,581,581,581,581,32,1964,"""Don't Let the Rain Come Down (Crooked Little Man)""",The Serendipity Singers,['https://en.wikipedia.org/wiki/Don%27t_Let_the_Rain_Come_Down_(Crooked_Little_Man)'],['https://en.wikipedia.org/wiki/The_Serendipity_Singers'],"['Folk', 'calypso']",[['Folk']],male,27.0,,
582,582,582,582,582,33,1964,"""Baby Love""",The Supremes,['https://en.wikipedia.org/wiki/Baby_Love'],['https://en.wikipedia.org/wiki/The_Supremes'],"['Pop', 'rhythm and blues']","[['R&B', 'soul', 'pop', 'doo-wop', 'disco']]",female,20.0,,
583,583,583,583,583,34,1964,"""Let It Be Me""",Betty Everett & Jerry Butler,['https://en.wikipedia.org/wiki/Let_It_Be_Me_(The_Everly_Brothers_song)'],"['https://en.wikipedia.org/wiki/Betty_Everett', 'https://en.wikipedia.org/wiki/Jerry_Butler']",['Pop'],"[['R&B', 'southern soul', 'country'], ['Chicago soul', 'Philadelphia soul', 'soul', 'R&B']]",mixed,25.0,,
584,584,584,584,584,35,1964,"""Wishin' and Hopin'""",Dusty Springfield,['https://en.wikipedia.org/wiki/Wishin%27_and_Hopin%27'],['https://en.wikipedia.org/wiki/Dusty_Springfield'],['Pop'],"[['Pop', 'R&B', 'blue-eyed soul']]",female,25.0,,
585,585,585,585,585,36,1964,"""You Don't Own Me""",Lesley Gore,['https://en.wikipedia.org/wiki/You_Don%27t_Own_Me'],['https://en.wikipedia.org/wiki/Lesley_Gore'],unknown,[['Pop']],female,18.0,,
586,586,586,586,586,37,1964,"""Walk On By""",Dionne Warwick,['https://en.wikipedia.org/wiki/Walk_On_By_(song)'],['https://en.wikipedia.org/wiki/Dionne_Warwick'],"['R&B', 'soul']","[['R&B', 'soul', 'pop', 'gospel']]",female,24.0,,
587,587,587,587,587,38,1964,"""The House of the Rising Sun""",The Animals,['https://en.wikipedia.org/wiki/The_House_of_the_Rising_Sun'],['https://en.wikipedia.org/wiki/The_Animals'],"['Folk rock', '[30]', 'blues rock', '[31]']","[['Rock', 'R&B', 'blues', 'psychedelia']]",male,21.666666666666668,,
588,588,588,588,588,39,1964,"""G.T.O.""",Ronny & the Daytonas,['https://en.wikipedia.org/wiki/GTO_(Ronny_%26_the_Daytonas_song)'],['https://en.wikipedia.org/wiki/Ronny_%26_the_Daytonas'],unknown,"[['Surf rock', 'rock and roll']]",unknown,,,
589,589,589,589,589,40,1964,"""Twist and Shout""",The Beatles,['https://en.wikipedia.org/wiki/Twist_and_Shout'],['https://en.wikipedia.org/wiki/The_Beatles'],['Rock and roll'],"[['Rock', 'pop', 'beat', 'psychedelia']]",male,22.75,,
590,590,590,590,590,41,1964,"""Memphis""",Johnny Rivers,"['https://en.wikipedia.org/wiki/Memphis,_Tennessee_(song)']",['https://en.wikipedia.org/wiki/Johnny_Rivers'],"['Rhythm and blues', 'rock and roll']","[['Rock and roll', 'Garage rock', 'Blue-eyed soul', 'Rockabilly', 'Country rock']]",male,22.0,,
591,591,591,591,591,42,1964,"""White on White""",Danny Williams,['https://en.wikipedia.org/wiki/White_on_White_(song)'],['https://en.wikipedia.org/wiki/Danny_Williams_(singer)'],['Traditional pop'],[['Traditional pop']],male,22.0,,
592,592,592,592,592,43,1964,"""Hey Little Cobra""",The Rip Chords,['https://en.wikipedia.org/wiki/Hey_Little_Cobra'],['https://en.wikipedia.org/wiki/Bruce_%26_Terry'],"['Hot rod rock', 'car song', '[1]']",[['Vocal surf']],male,22.0,,
593,593,593,593,593,44,1964,"""The Shoop Shoop Song (It's in His Kiss)""",Betty Everett,['https://en.wikipedia.org/wiki/The_Shoop_Shoop_Song_(It%27s_in_His_Kiss)'],['https://en.wikipedia.org/wiki/Betty_Everett'],"['R&B', 'soul', 'pop']","[['R&B', 'southern soul', 'country']]",female,25.0,,
594,594,594,594,594,45,1964,"""Bits and Pieces""",The Dave Clark Five,['https://en.wikipedia.org/wiki/Bits_and_Pieces_(song)'],['https://en.wikipedia.org/wiki/The_Dave_Clark_Five'],"['Pop rock', 'beat']","[['Rock and roll', 'beat']]",male,22.6,,
595,595,595,595,595,46,1964,"""My Boy Lollipop""",Millie Small,['https://en.wikipedia.org/wiki/My_Boy_Lollipop'],['https://en.wikipedia.org/wiki/Millie_Small'],"['Rhythm and blues', 'ska']","[['Blue beat', 'ska', 'reggae']]",female,17.0,,
596,596,596,596,596,47,1964,"""Um, Um, Um, Um, Um, Um""",Major Lance,"['https://en.wikipedia.org/wiki/Um,_Um,_Um,_Um,_Um,_Um']",['https://en.wikipedia.org/wiki/Major_Lance'],['Soul'],"[['Soul', 'pop', 'R&B']]",male,25.0,,
597,597,597,597,597,48,1964,"""The Little Old Lady from Pasadena""",Jan and Dean,['https://en.wikipedia.org/wiki/The_Little_Old_Lady_from_Pasadena'],['https://en.wikipedia.org/wiki/Jan_and_Dean'],"['Car song', '[1]']","[['Pop', 'rock', 'vocal surf', 'California sound', 'psychedelia']]",unknown,,,
598,598,598,598,598,49,1964,"""Don't Let the Sun Catch You Crying""",Gerry and the Pacemakers,['https://en.wikipedia.org/wiki/Don%27t_Let_the_Sun_Catch_You_Crying'],['https://en.wikipedia.org/wiki/Gerry_and_the_Pacemakers'],"['Merseybeat', 'pop']","[['Merseybeat', 'pop', 'rock and roll']]",male,22.0,,
599,599,599,599,599,50,1964,"""A Summer Song""",Chad & Jeremy,['https://en.wikipedia.org/wiki/A_Summer_Song'],['https://en.wikipedia.org/wiki/Chad_%26_Jeremy'],"['Pop', 'soft rock', '[1]', '[2]']","[['Folk', 'soft rock', 'pop']]",unknown,,,
600,600,600,600,600,51,1964,"""The Girl from Ipanema""",Stan Getz & Astrud Gilberto,['https://en.wikipedia.org/wiki/The_Girl_from_Ipanema'],"['https://en.wikipedia.org/wiki/Stan_Getz', 'https://en.wikipedia.org/wiki/Astrud_Gilberto']","['Bossa nova', 'jazz']","[['Cool jazz', 'bossa nova', 'bebop'], ['Bossa nova', 'brazilian jazz']]",mixed,30.5,,
601,601,601,601,601,52,1964,"""Can't Buy Me Love""",The Beatles,['https://en.wikipedia.org/wiki/Can%27t_Buy_Me_Love'],['https://en.wikipedia.org/wiki/The_Beatles'],"['Pop rock', '[1]', 'rock and roll', '[2]']","[['Rock', 'pop', 'beat', 'psychedelia']]",male,22.75,,
602,602,602,602,602,53,1964,"""Remember (Walking in the Sand)""",The Shangri-Las,['https://en.wikipedia.org/wiki/Remember_(Walking_in_the_Sand)'],['https://en.wikipedia.org/wiki/The_Shangri-Las'],['Pop'],[['Pop']],female,16.0,,
603,603,603,603,603,54,1964,"""C'mon and Swim""",Bobby Freeman,['https://en.wikipedia.org/wiki/C%27mon_and_Swim'],['https://en.wikipedia.org/wiki/Bobby_Freeman'],"['Rock and roll', 'Funk']","[['Soul', 'rhythm and blues']]",male,24.0,,
604,604,604,604,604,55,1964,"""Do You Want to Know a Secret""",The Beatles,['https://en.wikipedia.org/wiki/Do_You_Want_to_Know_a_Secret'],['https://en.wikipedia.org/wiki/The_Beatles'],['Pop'],"[['Rock', 'pop', 'beat', 'psychedelia']]",male,22.75,,
605,605,605,605,605,56,1964,"""Keep On Pushing""",The Impressions,['https://en.wikipedia.org/wiki/Keep_On_Pushing_(song)'],['https://en.wikipedia.org/wiki/The_Impressions'],"['Progressive soul', '[1]']","[['Chicago soul', 'R&B', 'soul', 'gospel', 'doo-wop']]",male,24.0,,
606,606,606,606,606,57,1964,"""Baby I Need Your Loving""",The Four Tops,['https://en.wikipedia.org/wiki/Baby_I_Need_Your_Loving'],['https://en.wikipedia.org/wiki/The_Four_Tops'],"['Soul', 'pop']","[['Soul', 'R&B', 'pop']]",male,21.0,,
607,607,607,607,607,58,1964,"""Navy Blue""",Diane Renay,['https://en.wikipedia.org/wiki/Navy_Blue_(Diane_Renay_song)'],['https://en.wikipedia.org/wiki/Diane_Renay'],"['Pop', 'MOR']",unknown,female,,,
608,608,608,608,608,59,1964,"""Diane""",The Bachelors,['https://en.wikipedia.org/wiki/Diane_(1927_song)'],['https://en.wikipedia.org/wiki/The_Bachelors'],unknown,"[['Pop', 'beat', 'country', 'Rock']]",unknown,,,
609,609,609,609,609,60,1964,"""Out of Limits""",The Marketts,['https://en.wikipedia.org/wiki/Out_of_Limits'],['https://en.wikipedia.org/wiki/The_Marketts'],['Surf rock'],unknown,male,,,
610,610,610,610,610,61,1964,"""Little Honda""",The Hondells,['https://en.wikipedia.org/wiki/Little_Honda'],['https://en.wikipedia.org/wiki/The_Hondells'],"['Pop rock', '[1]', 'hot rod rock', '[1]', 'car song', '[2]']",[['Surf rock']],male,23.5,,
611,611,611,611,611,62,1964,"""Chug-a-Lug""",Roger Miller,['https://en.wikipedia.org/wiki/Chug-a-Lug_(Roger_Miller_song)'],['https://en.wikipedia.org/wiki/Roger_Miller'],['Country'],[['Country']],male,28.0,,
612,612,612,612,612,63,1964,"""See the Funny Little Clown""",Bobby Goldsboro,['https://en.wikipedia.org/wiki/See_the_Funny_Little_Clown'],['https://en.wikipedia.org/wiki/Bobby_Goldsboro'],['Traditional pop'],"[['Country', 'adult contemporary']]",male,23.0,,
613,613,613,613,613,64,1964,"""Because""",The Dave Clark Five,['https://en.wikipedia.org/wiki/Because_(The_Dave_Clark_Five_song)'],['https://en.wikipedia.org/wiki/The_Dave_Clark_Five'],['Pop rock'],"[['Rock and roll', 'beat']]",male,22.6,,
614,614,614,614,614,65,1964,"""(Just Like) Romeo and Juliet""",The Reflections,['https://en.wikipedia.org/wiki/(Just_Like)_Romeo_and_Juliet'],['https://en.wikipedia.org/wiki/The_Reflections_(Detroit_band)'],"['Pop', 'doo-wop']",unknown,unknown,,,
615,615,615,615,615,66,1964,"""For You""",Rick Nelson,['https://en.wikipedia.org/wiki/For_You_(Ricky_Nelson_song)'],['https://en.wikipedia.org/wiki/Rick_Nelson'],unknown,"[['Rockabilly', 'rock and roll', 'pop', 'country']]",male,24.0,,
616,616,616,616,616,67,1964,"""Today""",The New Christy Minstrels,['https://en.wikipedia.org/wiki/Today_(The_New_Christy_Minstrels_song)'],['https://en.wikipedia.org/wiki/The_New_Christy_Minstrels'],['Folk'],[['Folk']],male,31.0,,
617,617,617,617,617,68,1964,"""Can't You See That She's Mine""",The Dave Clark Five,['https://en.wikipedia.org/wiki/Can%27t_You_See_That_She%27s_Mine'],['https://en.wikipedia.org/wiki/The_Dave_Clark_Five'],['Beat'],"[['Rock and roll', 'beat']]",male,22.6,,
618,618,618,618,618,69,1964,"""Leader of the Pack""",The Shangri-Las,['https://en.wikipedia.org/wiki/Leader_of_the_Pack'],['https://en.wikipedia.org/wiki/The_Shangri-Las'],"['Pop', 'teen tragedy', 'rock and roll']",[['Pop']],female,16.0,,
619,619,619,619,619,70,1964,"""Funny How Time Slips Away""",Joe Hinton,['https://en.wikipedia.org/wiki/Funny_How_Time_Slips_Away'],['https://en.wikipedia.org/wiki/Joe_Hinton'],['Country'],unknown,male,35.0,,
620,620,620,620,620,71,1964,"""The Way You Do the Things You Do""",The Temptations,['https://en.wikipedia.org/wiki/The_Way_You_Do_the_Things_You_Do'],['https://en.wikipedia.org/wiki/The_Temptations'],['Soul'],"[['R&B', 'soul', 'funk', 'psychedelic soul']]",male,7.0,,
621,621,621,621,621,72,1964,"""Anyone Who Had a Heart""",Dionne Warwick,['https://en.wikipedia.org/wiki/Anyone_Who_Had_a_Heart_(song)'],['https://en.wikipedia.org/wiki/Dionne_Warwick'],"['Soul', 'pop']","[['R&B', 'soul', 'pop', 'gospel']]",female,24.0,,
622,622,622,622,622,73,1964,"""I Love You More and More Every Day""",Al Martino,['https://en.wikipedia.org/wiki/I_Love_You_More_and_More_Every_Day'],['https://en.wikipedia.org/wiki/Al_Martino'],['Traditional pop'],"[['Jazz', 'swing', 'traditional pop', 'easy listening']]",male,37.0,,
623,623,623,623,623,74,1964,"""It's Over""",Roy Orbison,['https://en.wikipedia.org/wiki/It%27s_Over_(Roy_Orbison_song)'],['https://en.wikipedia.org/wiki/Roy_Orbison'],unknown,"[['Rock', 'pop', 'country', 'rockabilly', 'rock and roll']]",male,28.0,,
