no.,year,song,artist(s),song_wiki_url,artist_wiki_url
87,1972,"""Sealed with a Kiss""",Bobby Vinton,['https://en.wikipedia.org/wiki/Sealed_with_a_Kiss'],['https://en.wikipedia.org/wiki/Bobby_Vinton']
88,1972,"""I Saw the Light""",Todd Rundgren,['https://en.wikipedia.org/wiki/I_Saw_the_Light_(Todd_Rundgren_song)'],['https://en.wikipedia.org/wiki/Todd_Rundgren']
89,1972,"""Motorcycle Mama""",Sailcat,['https://en.wikipedia.org/wiki/Motorcycle_Mama'],['https://en.wikipedia.org/wiki/Sailcat']
90,1972,"""Day by Day""",Original Cast of Godspell,['https://en.wikipedia.org/wiki/Day_by_Day_(Godspell_song)'],['https://en.wikipedia.org/wiki/Godspell_(1971_Off-Broadway_Cast)']
91,1972,"""Roundabout""",Yes,['https://en.wikipedia.org/wiki/Roundabout_(song)'],['https://en.wikipedia.org/wiki/Yes_(band)']
92,1972,"""Doctor My Eyes""",Jackson Browne,['https://en.wikipedia.org/wiki/Doctor_My_Eyes'],['https://en.wikipedia.org/wiki/Jackson_Browne']
93,1972,"""I'd Like to Teach the World to Sing (In Perfect Harmony)""",The New Seekers,['https://en.wikipedia.org/wiki/I%27d_Like_to_Teach_the_World_to_Sing_(In_Perfect_Harmony)'],['https://en.wikipedia.org/wiki/The_New_Seekers']
94,1972,"""Vincent""",Don McLean,['https://en.wikipedia.org/wiki/Vincent_(Don_McLean_song)'],['https://en.wikipedia.org/wiki/Don_McLean']
95,1972,"""Baby Let Me Take You (In My Arms)""",The Detroit Emeralds,['https://en.wikipedia.org/wiki/Baby_Let_Me_Take_You_(In_My_Arms)'],['https://en.wikipedia.org/wiki/The_Detroit_Emeralds']
96,1972,"""Speak to the Sky""",Rick Springfield,['https://en.wikipedia.org/wiki/Speak_to_the_Sky'],['https://en.wikipedia.org/wiki/Rick_Springfield']
97,1972,"""I'd Like to Teach the World to Sing (In Perfect Harmony)""",The Hillside Singers,['https://en.wikipedia.org/wiki/I%27d_Like_to_Teach_the_World_to_Sing_(In_Perfect_Harmony)'],['https://en.wikipedia.org/wiki/The_Hillside_Singers']
98,1972,"""Walkin' in the Rain with the One I Love""",Love Unlimited,['https://en.wikipedia.org/wiki/Walkin%27_in_the_Rain_with_the_One_I_Love'],['https://en.wikipedia.org/wiki/Love_Unlimited']
99,1972,"""Get on the Good Foot""",James Brown,['https://en.wikipedia.org/wiki/Get_on_the_Good_Foot'],['https://en.wikipedia.org/wiki/James_Brown']
100,1972,"""Pop That Thang""",The Isley Brothers,['https://en.wikipedia.org/wiki/Pop_That_Thang'],['https://en.wikipedia.org/wiki/The_Isley_Brothers']
1,1973,"""Tie a Yellow Ribbon Round the Ole Oak Tree""",Tony Orlando and Dawn,['https://en.wikipedia.org/wiki/Tie_a_Yellow_Ribbon_Round_the_Ole_Oak_Tree'],['https://en.wikipedia.org/wiki/Tony_Orlando_and_Dawn']
2,1973,"""Bad, Bad Leroy Brown""",Jim Croce,"['https://en.wikipedia.org/wiki/Bad,_Bad_Leroy_Brown']",['https://en.wikipedia.org/wiki/Jim_Croce']
3,1973,"""Killing Me Softly with His Song""",Roberta Flack,['https://en.wikipedia.org/wiki/Killing_Me_Softly_with_His_Song'],['https://en.wikipedia.org/wiki/Roberta_Flack']
4,1973,"""Let's Get It On""",Marvin Gaye,['https://en.wikipedia.org/wiki/Let%27s_Get_It_On_(song)'],['https://en.wikipedia.org/wiki/Marvin_Gaye']
5,1973,"""My Love""",Paul McCartney & Wings,['https://en.wikipedia.org/wiki/My_Love_(Paul_McCartney_%26_Wings_song)'],['https://en.wikipedia.org/wiki/Wings_(band)']
6,1973,"""Why Me""",Kris Kristofferson,['https://en.wikipedia.org/wiki/Why_Me_(Kris_Kristofferson_song)'],['https://en.wikipedia.org/wiki/Kris_Kristofferson']
7,1973,"""Crocodile Rock""",Elton John,['https://en.wikipedia.org/wiki/Crocodile_Rock'],['https://en.wikipedia.org/wiki/Elton_John']
8,1973,"""Will It Go Round in Circles""",Billy Preston,['https://en.wikipedia.org/wiki/Will_It_Go_Round_in_Circles'],['https://en.wikipedia.org/wiki/Billy_Preston']
9,1973,"""You're So Vain""",Carly Simon,['https://en.wikipedia.org/wiki/You%27re_So_Vain'],['https://en.wikipedia.org/wiki/Carly_Simon']
10,1973,"""Touch Me in the Morning""",Diana Ross,['https://en.wikipedia.org/wiki/Touch_Me_in_the_Morning'],['https://en.wikipedia.org/wiki/Diana_Ross']
11,1973,"""The Night the Lights Went Out in Georgia""",Vicki Lawrence,['https://en.wikipedia.org/wiki/The_Night_the_Lights_Went_Out_in_Georgia'],['https://en.wikipedia.org/wiki/Vicki_Lawrence']
12,1973,"""Playground in My Mind""",Clint Holmes,['https://en.wikipedia.org/wiki/Playground_in_My_Mind'],['https://en.wikipedia.org/wiki/Clint_Holmes']
13,1973,"""Brother Louie""",Stories,['https://en.wikipedia.org/wiki/Brother_Louie_(Hot_Chocolate_song)'],['https://en.wikipedia.org/wiki/Stories_(band)']
14,1973,"""Delta Dawn""",Helen Reddy,['https://en.wikipedia.org/wiki/Delta_Dawn'],['https://en.wikipedia.org/wiki/Helen_Reddy']
15,1973,"""Me and Mrs. Jones""",Billy Paul,['https://en.wikipedia.org/wiki/Me_and_Mrs._Jones'],['https://en.wikipedia.org/wiki/Billy_Paul']
16,1973,"""Frankenstein""",The Edgar Winter Group,['https://en.wikipedia.org/wiki/Frankenstein_(instrumental)'],['https://en.wikipedia.org/wiki/Edgar_Winter']
17,1973,"""Drift Away""",Dobie Gray,['https://en.wikipedia.org/wiki/Drift_Away'],['https://en.wikipedia.org/wiki/Dobie_Gray']
18,1973,"""Little Willy""",Sweet,['https://en.wikipedia.org/wiki/Little_Willy_(song)'],['https://en.wikipedia.org/wiki/The_Sweet']
19,1973,"""You Are the Sunshine of My Life""",Stevie Wonder,['https://en.wikipedia.org/wiki/You_Are_the_Sunshine_of_My_Life'],['https://en.wikipedia.org/wiki/Stevie_Wonder']
20,1973,"""Half-Breed""",Cher,['https://en.wikipedia.org/wiki/Half-Breed_(song)'],['https://en.wikipedia.org/wiki/Cher']
21,1973,"""That Lady""",The Isley Brothers,['https://en.wikipedia.org/wiki/That_Lady_(song)'],['https://en.wikipedia.org/wiki/The_Isley_Brothers']
22,1973,"""Pillow Talk""",Sylvia Robinson,['https://en.wikipedia.org/wiki/Pillow_Talk_(Sylvia_song)'],['https://en.wikipedia.org/wiki/Sylvia_Robinson']
23,1973,"""We're an American Band""",Grand Funk Railroad,['https://en.wikipedia.org/wiki/We%27re_an_American_Band_(song)'],['https://en.wikipedia.org/wiki/Grand_Funk_Railroad']
24,1973,"""Right Place Wrong Time""",Dr. John,"['https://en.wikipedia.org/wiki/Right_Place,_Wrong_Time_(Dr._John_song)']",['https://en.wikipedia.org/wiki/Dr._John']
25,1973,"""Wildflower""",Skylark,['https://en.wikipedia.org/wiki/Wildflower_(Skylark_song)'],['https://en.wikipedia.org/wiki/Skylark_(Canadian_band)']
26,1973,"""Superstition""",Stevie Wonder,['https://en.wikipedia.org/wiki/Superstition_(song)'],['https://en.wikipedia.org/wiki/Stevie_Wonder']
27,1973,"""Loves Me Like a Rock""",Paul Simon,['https://en.wikipedia.org/wiki/Loves_Me_Like_a_Rock'],['https://en.wikipedia.org/wiki/Paul_Simon']
28,1973,"""The Morning After""",Maureen McGovern,['https://en.wikipedia.org/wiki/The_Morning_After_(Maureen_McGovern_song)'],['https://en.wikipedia.org/wiki/Maureen_McGovern']
29,1973,"""Rocky Mountain High""",John Denver,['https://en.wikipedia.org/wiki/Rocky_Mountain_High'],['https://en.wikipedia.org/wiki/John_Denver']
30,1973,"""Stuck in the Middle with You""",Stealers Wheel,['https://en.wikipedia.org/wiki/Stuck_in_the_Middle_with_You'],['https://en.wikipedia.org/wiki/Stealers_Wheel']
31,1973,"""Shambala""",Three Dog Night,['https://en.wikipedia.org/wiki/Shambala_(song)'],['https://en.wikipedia.org/wiki/Three_Dog_Night']
32,1973,"""Love Train""",The O'Jays,['https://en.wikipedia.org/wiki/Love_Train'],['https://en.wikipedia.org/wiki/The_O%27Jays']
33,1973,"""I'm Gonna Love You Just a Little More Baby""",Barry White,['https://en.wikipedia.org/wiki/I%27m_Gonna_Love_You_Just_a_Little_More_Baby'],['https://en.wikipedia.org/wiki/Barry_White']
34,1973,"""Say, Has Anybody Seen My Sweet Gypsy Rose""",Tony Orlando and Dawn,"['https://en.wikipedia.org/wiki/Say,_Has_Anybody_Seen_My_Sweet_Gypsy_Rose']",['https://en.wikipedia.org/wiki/Tony_Orlando_and_Dawn']
35,1973,"""Keep on Truckin'""",Eddie Kendricks,['https://en.wikipedia.org/wiki/Keep_on_Truckin%27_(song)'],['https://en.wikipedia.org/wiki/Eddie_Kendricks']
36,1973,"""Danny's Song""",Anne Murray,['https://en.wikipedia.org/wiki/Danny%27s_Song'],['https://en.wikipedia.org/wiki/Anne_Murray']
37,1973,"""Dancing in the Moonlight""",King Harvest,['https://en.wikipedia.org/wiki/Dancing_in_the_Moonlight'],['https://en.wikipedia.org/wiki/King_Harvest']
38,1973,"""Monster Mash""",Bobby 'Boris' Pickett,['https://en.wikipedia.org/wiki/Monster_Mash'],['https://en.wikipedia.org/wiki/Bobby_%27Boris%27_Pickett']
39,1973,"""Natural High""",Bloodstone,['https://en.wikipedia.org/wiki/Natural_High_(Bloodstone_song)'],['https://en.wikipedia.org/wiki/Bloodstone_(band)']
40,1973,"""Diamond Girl""",Seals and Crofts,['https://en.wikipedia.org/wiki/Diamond_Girl_(Seals_and_Crofts_song)'],['https://en.wikipedia.org/wiki/Seals_and_Crofts']
41,1973,"""Long Train Runnin'""",The Doobie Brothers,['https://en.wikipedia.org/wiki/Long_Train_Runnin%27'],['https://en.wikipedia.org/wiki/The_Doobie_Brothers']
42,1973,"""Give Me Love (Give Me Peace on Earth)""",George Harrison,['https://en.wikipedia.org/wiki/Give_Me_Love_(Give_Me_Peace_on_Earth)'],['https://en.wikipedia.org/wiki/George_Harrison']
43,1973,"""If You Want Me to Stay""",Sly & the Family Stone,['https://en.wikipedia.org/wiki/If_You_Want_Me_to_Stay'],['https://en.wikipedia.org/wiki/Sly_%26_the_Family_Stone']
44,1973,"""Daddy's Home""",Jermaine Jackson,['https://en.wikipedia.org/wiki/Daddy%27s_Home_(song)'],['https://en.wikipedia.org/wiki/Jermaine_Jackson']
45,1973,"""Neither One of Us (Wants to Be the First to Say Goodbye)""",Gladys Knight & the Pips,['https://en.wikipedia.org/wiki/Neither_One_of_Us_(Wants_to_Be_the_First_to_Say_Goodbye)'],['https://en.wikipedia.org/wiki/Gladys_Knight_%26_the_Pips']
46,1973,"""I'm Doin' Fine Now""",New York City,['https://en.wikipedia.org/wiki/I%27m_Doin%27_Fine_Now'],['https://en.wikipedia.org/wiki/New_York_City_(band)']
47,1973,"""Could It Be I'm Falling in Love""",The Spinners,['https://en.wikipedia.org/wiki/Could_It_Be_I%27m_Falling_in_Love'],['https://en.wikipedia.org/wiki/The_Spinners_(American_band)']
48,1973,"""Daniel""",Elton John,['https://en.wikipedia.org/wiki/Daniel_(Elton_John_song)'],['https://en.wikipedia.org/wiki/Elton_John']
49,1973,"""Midnight Train to Georgia""",Gladys Knight & the Pips,['https://en.wikipedia.org/wiki/Midnight_Train_to_Georgia'],['https://en.wikipedia.org/wiki/Gladys_Knight_%26_the_Pips']
50,1973,"""Smoke on the Water""",Deep Purple,['https://en.wikipedia.org/wiki/Smoke_on_the_Water'],['https://en.wikipedia.org/wiki/Deep_Purple']
51,1973,"""The Cover of the Rolling Stone""",Dr. Hook & The Medicine Show,['https://en.wikipedia.org/wiki/The_Cover_of_the_Rolling_Stone'],['https://en.wikipedia.org/wiki/Dr._Hook_%26_The_Medicine_Show']
52,1973,"""Behind Closed Doors""",Charlie Rich,['https://en.wikipedia.org/wiki/Behind_Closed_Doors_(Charlie_Rich_song)'],['https://en.wikipedia.org/wiki/Charlie_Rich']
53,1973,"""Your Mama Don't Dance""",Loggins and Messina,['https://en.wikipedia.org/wiki/Your_Mama_Don%27t_Dance'],['https://en.wikipedia.org/wiki/Loggins_and_Messina']
54,1973,"""Feelin' Stronger Every Day""",Chicago,['https://en.wikipedia.org/wiki/Feelin%27_Stronger_Every_Day'],['https://en.wikipedia.org/wiki/Chicago_(band)']
55,1973,"""The Cisco Kid""",War,['https://en.wikipedia.org/wiki/The_Cisco_Kid_(song)'],['https://en.wikipedia.org/wiki/War_(U.S._band)']
56,1973,"""Live and Let Die""",Paul McCartney & Wings,['https://en.wikipedia.org/wiki/Live_and_Let_Die_(song)'],['https://en.wikipedia.org/wiki/Wings_(band)']
57,1973,"""Oh, Babe, What Would You Say?""",Hurricane Smith,"['https://en.wikipedia.org/wiki/Oh,_Babe,_What_Would_You_Say%3F']",['https://en.wikipedia.org/wiki/Norman_Smith_(record_producer)']
58,1973,"""I Believe in You (You Believe in Me)""",Johnnie Taylor,['https://en.wikipedia.org/wiki/I_Believe_in_You_(You_Believe_in_Me)'],['https://en.wikipedia.org/wiki/Johnnie_Taylor']
59,1973,"""Sing""",The Carpenters,['https://en.wikipedia.org/wiki/Sing_(The_Carpenters_song)'],['https://en.wikipedia.org/wiki/The_Carpenters']
60,1973,"""Ain't No Woman (Like the One I've Got)""",The Four Tops,['https://en.wikipedia.org/wiki/Ain%27t_No_Woman_(Like_the_One_I%27ve_Got)'],['https://en.wikipedia.org/wiki/The_Four_Tops']
61,1973,"""Dueling Banjos""",Eric Weissberg & Steve Mandell,['https://en.wikipedia.org/wiki/Dueling_Banjos'],"['https://en.wikipedia.org/wiki/Eric_Weissberg', 'https://en.wikipedia.org/wiki/Steve_Mandell']"
62,1973,"""Higher Ground""",Stevie Wonder,['https://en.wikipedia.org/wiki/Higher_Ground_(Stevie_Wonder_song)'],['https://en.wikipedia.org/wiki/Stevie_Wonder']
63,1973,"""Here I Am (Come and Take Me)""",Al Green,['https://en.wikipedia.org/wiki/Here_I_Am_(Come_and_Take_Me)'],['https://en.wikipedia.org/wiki/Al_Green']
64,1973,"""My Maria""",B.W. Stevenson,['https://en.wikipedia.org/wiki/My_Maria'],['https://en.wikipedia.org/wiki/B.W._Stevenson']
65,1973,"""Superfly""",Curtis Mayfield,['https://en.wikipedia.org/wiki/Superfly_(song)'],['https://en.wikipedia.org/wiki/Curtis_Mayfield']
66,1973,"""Last Song""",Edward Bear,['https://en.wikipedia.org/wiki/Last_Song_(Edward_Bear_song)'],['https://en.wikipedia.org/wiki/Edward_Bear']
67,1973,"""Get Down""",Gilbert O'Sullivan,['https://en.wikipedia.org/wiki/Get_Down_(Gilbert_O%27Sullivan_song)'],['https://en.wikipedia.org/wiki/Gilbert_O%27Sullivan']
68,1973,"""Reelin' in the Years""",Steely Dan,['https://en.wikipedia.org/wiki/Reelin%27_In_the_Years'],['https://en.wikipedia.org/wiki/Steely_Dan']
69,1973,"""Hocus Pocus""",Focus,['https://en.wikipedia.org/wiki/Hocus_Pocus_(instrumental)'],['https://en.wikipedia.org/wiki/Focus_(band)']
70,1973,"""Yesterday Once More""",The Carpenters,['https://en.wikipedia.org/wiki/Yesterday_Once_More_(song)'],['https://en.wikipedia.org/wiki/The_Carpenters']
71,1973,"""Boogie Woogie Bugle Boy""",Bette Midler,['https://en.wikipedia.org/wiki/Boogie_Woogie_Bugle_Boy'],['https://en.wikipedia.org/wiki/Bette_Midler']
72,1973,"""Clair""",Gilbert O'Sullivan,['https://en.wikipedia.org/wiki/Clair_(song)'],['https://en.wikipedia.org/wiki/Gilbert_O%27Sullivan']
73,1973,"""Do It Again""",Steely Dan,['https://en.wikipedia.org/wiki/Do_It_Again_(Steely_Dan_song)'],['https://en.wikipedia.org/wiki/Steely_Dan']
74,1973,"""Kodachrome""",Paul Simon,['https://en.wikipedia.org/wiki/Kodachrome_(song)'],['https://en.wikipedia.org/wiki/Paul_Simon']
75,1973,"""Why Can't We Live Together""",Timmy Thomas,['https://en.wikipedia.org/wiki/Why_Can%27t_We_Live_Together'],['https://en.wikipedia.org/wiki/Timmy_Thomas']
76,1973,"""Do You Wanna Dance?""",Bette Midler,['https://en.wikipedia.org/wiki/Do_You_Wanna_Dance%3F'],['https://en.wikipedia.org/wiki/Bette_Midler']
77,1973,"""So Very Hard to Go""",Tower of Power,['https://en.wikipedia.org/wiki/So_Very_Hard_to_Go'],['https://en.wikipedia.org/wiki/Tower_of_Power']
78,1973,"""Rockin' Pneumonia and the Boogie Woogie Flu""",Johnny Rivers,['https://en.wikipedia.org/wiki/Rockin%27_Pneumonia_and_the_Boogie_Woogie_Flu'],['https://en.wikipedia.org/wiki/Johnny_Rivers']
79,1973,"""Ramblin' Man""",The Allman Brothers Band,['https://en.wikipedia.org/wiki/Ramblin%27_Man_(The_Allman_Brothers_Band_song)'],['https://en.wikipedia.org/wiki/The_Allman_Brothers_Band']
80,1973,"""Masterpiece""",The Temptations,['https://en.wikipedia.org/wiki/Masterpiece_(The_Temptations_song)'],['https://en.wikipedia.org/wiki/The_Temptations']
81,1973,"""Peaceful""",Helen Reddy,['https://en.wikipedia.org/wiki/Peaceful_(song)'],['https://en.wikipedia.org/wiki/Helen_Reddy']
82,1973,"""One of a Kind (Love Affair)""",The Spinners,['https://en.wikipedia.org/wiki/One_of_a_Kind_(Love_Affair)'],['https://en.wikipedia.org/wiki/The_Spinners_(American_band)']
83,1973,"""Funny Face""",Donna Fargo,['https://en.wikipedia.org/wiki/Funny_Face_(Donna_Fargo_song)'],['https://en.wikipedia.org/wiki/Donna_Fargo']
84,1973,"""Funky Worm""",Ohio Players,['https://en.wikipedia.org/wiki/Funky_Worm'],['https://en.wikipedia.org/wiki/Ohio_Players']
85,1973,"""Angie""",The Rolling Stones,['https://en.wikipedia.org/wiki/Angie_(song)'],['https://en.wikipedia.org/wiki/The_Rolling_Stones']
86,1973,"""Jambalaya (On the Bayou)""",Blue Ridge Rangers,['https://en.wikipedia.org/wiki/Jambalaya_(On_the_Bayou)'],['https://en.wikipedia.org/wiki/John_Fogerty']
87,1973,"""Don't Expect Me to Be Your Friend""",Lobo,['https://en.wikipedia.org/wiki/Don%27t_Expect_Me_to_Be_Your_Friend'],['https://en.wikipedia.org/wiki/Lobo_(musician)']
88,1973,"""Break Up to Make Up""",The Stylistics,['https://en.wikipedia.org/wiki/Break_Up_to_Make_Up'],['https://en.wikipedia.org/wiki/The_Stylistics']
89,1973,"""Daisy a Day""",Jud Strunk,['https://en.wikipedia.org/wiki/Daisy_a_Day'],['https://en.wikipedia.org/wiki/Jud_Strunk']
90,1973,"""Also Sprach Zarathustra (2001)""",Deodato,['https://en.wikipedia.org/wiki/Also_Sprach_Zarathustra_(2001)'],['https://en.wikipedia.org/wiki/Eumir_Deodato']
91,1973,"""Stir It Up""",Johnny Nash,['https://en.wikipedia.org/wiki/Stir_It_Up'],['https://en.wikipedia.org/wiki/Johnny_Nash']
92,1973,"""Money""",Pink Floyd,['https://en.wikipedia.org/wiki/Money_(Pink_Floyd_song)'],['https://en.wikipedia.org/wiki/Pink_Floyd']
93,1973,"""Gypsy Man""",War,['https://en.wikipedia.org/wiki/Gypsy_Man_(song)'],['https://en.wikipedia.org/wiki/War_(American_band)']
94,1973,"""The World Is a Ghetto""",War,['https://en.wikipedia.org/wiki/The_World_Is_a_Ghetto_(War_song)'],['https://en.wikipedia.org/wiki/War_(American_band)']
95,1973,"""Yes We Can Can""",The Pointer Sisters,['https://en.wikipedia.org/wiki/Yes_We_Can_Can'],['https://en.wikipedia.org/wiki/The_Pointer_Sisters']
96,1973,"""Free Ride""",The Edgar Winter Group,['https://en.wikipedia.org/wiki/Free_Ride_(song)'],['https://en.wikipedia.org/wiki/Edgar_Winter']
97,1973,"""Space Oddity""",David Bowie,['https://en.wikipedia.org/wiki/Space_Oddity'],['https://en.wikipedia.org/wiki/David_Bowie']
98,1973,"""It Never Rains in Southern California""",Albert Hammond,['https://en.wikipedia.org/wiki/It_Never_Rains_in_Southern_California'],['https://en.wikipedia.org/wiki/Albert_Hammond']
99,1973,"""The Twelfth of Never""",Donny Osmond,['https://en.wikipedia.org/wiki/The_Twelfth_of_Never'],['https://en.wikipedia.org/wiki/Donny_Osmond']
100,1973,"""Papa Was a Rollin' Stone""",The Temptations,['https://en.wikipedia.org/wiki/Papa_Was_a_Rollin%27_Stone'],['https://en.wikipedia.org/wiki/The_Temptations']
1,1974,"""The Way We Were""",Barbra Streisand,['https://en.wikipedia.org/wiki/The_Way_We_Were_(song)'],['https://en.wikipedia.org/wiki/Barbra_Streisand']
2,1974,"""Seasons in the Sun""",Terry Jacks,['https://en.wikipedia.org/wiki/Seasons_in_the_Sun'],['https://en.wikipedia.org/wiki/Terry_Jacks']
3,1974,"""Love's Theme""",Love Unlimited Orchestra,['https://en.wikipedia.org/wiki/Love%27s_Theme'],['https://en.wikipedia.org/wiki/Love_Unlimited_Orchestra']
4,1974,"""Come and Get Your Love""",Redbone,['https://en.wikipedia.org/wiki/Come_and_Get_Your_Love'],['https://en.wikipedia.org/wiki/Redbone_(band)']
5,1974,"""Dancing Machine""",The Jackson 5,['https://en.wikipedia.org/wiki/Dancing_Machine'],['https://en.wikipedia.org/wiki/The_Jackson_5']
6,1974,"""The Loco-Motion""",Grand Funk Railroad,['https://en.wikipedia.org/wiki/The_Loco-Motion'],['https://en.wikipedia.org/wiki/Grand_Funk_Railroad']
7,1974,"""TSOP (The Sound of Philadelphia)""",MFSB,['https://en.wikipedia.org/wiki/TSOP_(The_Sound_of_Philadelphia)'],['https://en.wikipedia.org/wiki/MFSB']
8,1974,"""The Streak""",Ray Stevens,['https://en.wikipedia.org/wiki/The_Streak_(song)'],['https://en.wikipedia.org/wiki/Ray_Stevens']
9,1974,"""Bennie and the Jets""",Elton John,['https://en.wikipedia.org/wiki/Bennie_and_the_Jets'],['https://en.wikipedia.org/wiki/Elton_John']
10,1974,"""One Hell of a Woman""",Mac Davis,['https://en.wikipedia.org/wiki/One_Hell_of_a_Woman'],['https://en.wikipedia.org/wiki/Mac_Davis']
11,1974,"""Until You Come Back to Me (That's What I'm Gonna Do)""",Aretha Franklin,['https://en.wikipedia.org/wiki/Until_You_Come_Back_to_Me_(That%27s_What_I%27m_Gonna_Do)'],['https://en.wikipedia.org/wiki/Aretha_Franklin']
12,1974,"""Jungle Boogie""",Kool & the Gang,['https://en.wikipedia.org/wiki/Jungle_Boogie'],['https://en.wikipedia.org/wiki/Kool_%26_the_Gang']
13,1974,"""Midnight at the Oasis""",Maria Muldaur,['https://en.wikipedia.org/wiki/Midnight_at_the_Oasis'],['https://en.wikipedia.org/wiki/Maria_Muldaur']
14,1974,"""You Make Me Feel Brand New""",The Stylistics,['https://en.wikipedia.org/wiki/You_Make_Me_Feel_Brand_New'],['https://en.wikipedia.org/wiki/The_Stylistics']
